psampleid,lat,lon,datetime,day_night,prod,layer,Acantharea,Actinopterygii,Annelida,Appendicularia,Cephalopoda,Chaetognatha,Cnidaria_others,Collodaria,Collodaria_colonial,Copepoda,Crustacea_others,Ctenophora,Doliolida,Eumalacostraca,Foraminifera,Gymnosomata,Hydrozoa_others,Limacinidae,Mollusca_others,Narcomedusae,Nostocales,Ostracoda,Phaeodaria,Pyrosoma,Salpida,Siphonophorae,Thecosomata,Trichodesmium,temp,sal,sigma,chla,oxy_ml,aou,snow_conc,bulk_conc,bulk_biov,thermo,halo,mld,pyc,dcm,ze,strat,epi,chla_surf,bbp,poc,pic,par,kd490
16315,38.96217,14.32367,2008-06-19T08:13:37Z,day,FALSE,epi,0.004019596252605962,0,2.641833432402087e-4,0,0,0,0.0020453612686622395,0.003094954551265231,0.0014710208884966167,0.0050404631251646055,0,0,0,0,0.003352082981148243,0,0,0,0,0,0,0,0.0017018580125376243,0,0,0,0,0,16.335012853248013,38.14001010419149,28.053945558209318,0.07440748044304323,5.16501165232015,12.423696011747058,0.3615746570876877,61.74785210011353,0.1104173895717674,22,96,11,21,72,126,2.564437858183947,126,0.0908274203538895,0.00116000410343986,36.1999051719904,3.99977798224427e-5,60.7199997729622,0.0281999992876081
16317,34.3285,19.81933,2008-06-21T00:16:09Z,night,FALSE,epi,0,0,6.366385484641094e-4,0,0,0,0,0.004660406966940772,6.366385484641094e-4,0.002325114698738487,0,0,0,0,3.4986442753433044e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,17.595947185240632,38.309003082453614,27.88250222960215,0.07677984502958995,5.2208514317792565,3.9666082359133212,0.02426283139333612,36.679079850569735,0.0321313711107045,16,26,10,16,85,124,2.921024960270035,124,0.0631250515580177,0.00131500409952423,31.5999051034451,6.79977797517495e-5,62.0359998354688,0.0257999993482372
16320,34.3305,19.81867,2008-06-21T03:54:43Z,day,FALSE,epi,0,0,0,0,0,0,0,0.0022774478884179683,0,5.74481530418797e-4,0.0011246360576246605,0,0,5.411782532930697e-4,0.0016080620340872477,0,0,0,0,0,0,0,5.74481530418797e-4,0,0,0,0,0,17.670788646193554,38.34982200838126,27.893458566546784,0.06441854025098677,5.23063302558178,3.1892310684208716,0.013582327188700661,26.64397880699456,0.013120003464926018,19,18,10,18,77,132,NA,132,0.0631250515580177,0.00131500409952423,31.5999051034451,6.79977797517495e-5,62.0359998354688,0.0257999993482372
16321,34.25967,20.9845,2008-06-21T10:39:18Z,day,FALSE,epi,0,0,0,0,0,0,0,0.0014710208884966167,0,0,0,0,0,0.0019036740909956214,1.618122977346278e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,17.44911982703491,38.71300635878193,28.226159939107397,0.04641885453521225,5.197077010740621,5.146812186941196,0.0022783654993820614,17.004001719639998,0.012169011821513654,18,17,10,18,108,148,2.566764826380176,148,0.0628724247217178,0.00125500410103996,30.5999050885439,5.19977797921456e-5,62.375999851618,0.025399999358342
16325,34.18383,22.1635,2008-06-21T19:41:42Z,night,FALSE,epi,0,0,9.407691728757433e-4,7.097030602395958e-4,0,0,0,0.0012543588971676576,8.607037113544034e-4,0.004319393855256638,0,0,0.02694764643080955,0,3.135897242919144e-4,0,0,0,0,0,0,0,3.135897242919144e-4,0,7.097030602395958e-4,0,0,0,17.912827076813826,38.75855259726681,28.141329099741114,0.07790989482728397,5.208874621843093,2.601878989511443,0.2453505496195047,42.578516904167564,0.06284995548463262,21,72,12,21,108,122,2.5497558192049325,122,0.0630369558930397,0.00117500410306093,29.1999050676823,3.99977798224427e-5,62.2839998472482,0.0245999993785517
16328,34.18517,22.161,2008-06-21T22:56:04Z,night,FALSE,epi,0,0,9.193880553103854e-4,0,0,0,0,0.0018825564942069799,6.856453293840162e-4,0.005593634560890053,0.0046047069660694806,0,0.002780495555388308,0.002567183675135503,8.989572096368212e-4,0,0,0,0,0,0,0,0,0,0,9.407691728757433e-4,0,0,17.41925654156011,38.772418692793984,28.284849773644265,0.07348836512036515,5.203756083903543,4.8001092854571175,0.24905138171339702,40.87162325172479,0.07272423588090249,19,19,10,18,105,126,2.4935095279445996,126,0.0630369558930397,0.00117500410306093,29.1999050676823,3.99977798224427e-5,62.2839998472482,0.0245999993785517
16330,34.11667,23.32667,2008-06-22T05:51:28Z,day,FALSE,epi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.56317188592306,38.7035057926798,28.192047966510128,0.05087135783343927,5.102889196752553,8.71975973414663,0.00722449001938762,16.229006784857194,0.0131320336599564,21,19,12,21,105,143,2.451839226805891,143,0.0631410405039787,0.00115000410369248,28.5999050587416,3.59977798325417e-5,62.369999851333,0.0237999993987614
16333,34.04533,24.49633,2008-06-22T13:47:23Z,day,FALSE,epi,0,0,4.6397791465126257e-4,0,0,0,0,0.0010275893802747908,4.994206720204563e-4,0.001217101486259109,0,0,0,0,0.0018130229438053538,0,0,0,0,0,0,0,0,0,0,0,0,0,17.773240178986594,38.74232723938361,28.169515990446502,0.062120324692289085,5.22048173065007,2.635189436848962,0.030843811104413258,34.72538233569673,0.03624747662189699,20,20,10,20,115,133,2.4021187832156485,133,0.063701219856739,0.00114500410381879,28.5999050587416,3.99977798224427e-5,62.9919998808764,0.0235999994038139
16335,34.046,24.49733,2008-06-22T16:56:17Z,day,FALSE,epi,0,0,0,0,0,7.650699656483586e-4,0,0.0033778998180292678,7.650699656483586e-4,0,0,0,0,0,0.003486864328288277,0,0,0,0,0,0,0,0.0010896451025900864,0,0,0,0,0,17.632977615155124,38.745437077360464,28.208593531369342,0.060224013858328415,5.193236648405053,4.397814725152859,0.10967346233797408,34.33025471576256,0.05136107146056378,17,17,10,16,111,135,NA,135,0.063701219856739,0.00114500410381879,28.5999050587416,3.99977798224427e-5,62.9919998808764,0.0235999994038139
16336,33.9735,25.6685,2008-06-22T23:35:33Z,night,FALSE,epi,0,0,0,0,0,0.001969318025167884,0,0.0020650164166660595,0.0015410695022345508,0.0017270606490559623,0,0,0,9.299557341070565e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.565821666136696,39.080048816378245,28.24088986939161,0.050902158186085095,5.1607263816509885,1.129042205548235,0.0035173158756568322,14.733475168118385,0.021235571981158795,17,16,10,17,114,143,1.9150274271530705,143,0.0649991929531097,0.00112500410432403,28.3999050557613,3.59977798325417e-5,63.2239998918958,0.0233999994088663
